Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
1950,Mexico,0.86,Mexico,MEX, North America,468.2,2.67
1950,Canada,2.43,Canada,CAN, North America,4319.3,3.64
1950,United States of America,5.08,United States of America,USA, North America,181574.7,5.26
1950,Argentina,2.91,Argentina,ARG, South America,4176.1,3.62
1950,Peru,2.83,Peru,PER, South America,878.1,2.94
1950,Australia,2.88,Australia,AUS, Australia,3080.8,3.49
1950,Denmark,1.66,Denmark,DNK, Europe,1032.5,3.01
1950,France,4.65,France,FRA, Europe,14776.9,4.17
1950,Greece,6.01,Greece,GRC, Europe,905.5,2.96
1950,Luxembourg,1.21,Luxembourg,LUX, Europe,35,1.54
1950,Norway,2.37,Norway,NOR, Europe,858.2,2.93
1950,Portugal,2.34,Portugal,PRT, Europe,636.1,2.8
1950,United Kingdom,7.21,United Kingdom,GBR, Europe,33212.3,4.52
1951,South Africa,1.62,South Africa,ZAF, Africa,271.7,2.43
1951,Honduras,0.96,Honduras,HND, North America,23.5,1.37
1951,Mexico,0.76,Mexico,MEX, North America,474.5,2.68
1951,Canada,4.66,Canada,CAN, North America,8752.9,3.94
1951,United States of America,10.17,United States of America,USA, North America,388501.1,5.59
1951,Peru,2.92,Peru,PER, South America,1012.3,3.01
1951,Australia,3.74,Australia,AUS, Australia,4425.1,3.65
1951,Sri Lanka,0.25,Sri Lanka,LKA, Asia,6.7,0.83
1951,Denmark,2.05,Denmark,DNK, Europe,1236,3.09
1951,France,5.99,France,FRA, Europe,19791.8,4.3
1951,Greece,6.64,Greece,GRC, Europe,1067.2,3.03
1951,Italy,3.78,Italy,ITA, Europe,7728.1,3.89
1951,Luxembourg,1.41,Luxembourg,LUX, Europe,50.3,1.7
1951,Norway,3.05,Norway,NOR, Europe,1187,3.07
1951,United Kingdom,8.3,United Kingdom,GBR, Europe,39104.9,4.59
1952,South Africa,1.74,South Africa,ZAF, Africa,287.1,2.46
1952,Honduras,0.91,Honduras,HND, North America,23.7,1.37
1952,Mexico,0.72,Mexico,MEX, North America,438.8,2.64
1952,Canada,6.8,Canada,CAN, North America,14067.9,4.15
1952,United States of America,13.86,United States of America,USA, North America,547265.8,5.74
1952,Peru,2.66,Peru,PER, South America,964.6,2.98
1952,Australia,5.18,Australia,AUS, Australia,5651.6,3.75
1952,Sri Lanka,0.34,Sri Lanka,LKA, Asia,8.7,0.94
1952,Japan,2.07,Japan,JPN, Asia,6845.9,3.84
1952,Denmark,2.74,Denmark,DNK, Europe,1694.5,3.23
1952,France,7.23,France,FRA, Europe,25141.6,4.4
1952,Greece,6.43,Greece,GRC, Europe,1030.7,3.01
1952,Italy,3.99,Italy,ITA, Europe,8649.4,3.94
1952,Luxembourg,2.14,Luxembourg,LUX, Europe,81.6,1.91
1952,Norway,4.01,Norway,NOR, Europe,1583.5,3.2
1952,United Kingdom,10.37,United Kingdom,GBR, Europe,50023.7,4.7
1953,South Africa,1.35,South Africa,ZAF, Africa,244.9,2.39
1953,Honduras,0.96,Honduras,HND, North America,26.5,1.42
1953,Mexico,0.81,Mexico,MEX, North America,497.7,2.7
1953,Canada,7.37,Canada,CAN, North America,16143,4.21
1953,United States of America,13.58,United States of America,USA, North America,563455.6,5.75
1953,Bolivia,0.53,Bolivia,BOL, South America,57.4,1.76
1953,Brazil,3.6,Brazil,BRA, South America,1574.1,3.2
1953,Chile,2.78,Chile,CHL, South America,197,2.29
1953,Ecuador,1.94,Ecuador,ECU, South America,788.9,2.9
1953,Peru,2.78,Peru,PER, South America,996.3,3
1953,Australia,4.8,Australia,AUS, Australia,5688.6,3.76
1953,Sri Lanka,0.45,Sri Lanka,LKA, Asia,11.9,1.08
1953,Japan,2.03,Japan,JPN, Asia,7111.3,3.85
1953,"Korea, South",2.36,,,,184.7,2.27
1953,Belgium,4.86,Belgium,BEL, Europe,4838.8,3.68
1953,Denmark,3.36,Denmark,DNK, Europe,2208.2,3.34
1953,France,7.57,France,FRA, Europe,28002.1,4.45
1953,Germany,3.97,Germany,DEU, Europe,17641.8,4.25
1953,Greece,5.11,Greece,GRC, Europe,985.4,2.99
1953,Italy,3.33,Italy,ITA, Europe,7857.3,3.9
1953,Luxembourg,2.61,Luxembourg,LUX, Europe,91.6,1.96
1953,Norway,5.08,Norway,NOR, Europe,1992.8,3.3
1953,Portugal,2.49,Portugal,PRT, Europe,835.3,2.92
1953,United Kingdom,10.96,United Kingdom,GBR, Europe,55576.7,4.74
1954,South Africa,1.2,South Africa,ZAF, Africa,230.1,2.36
1954,Honduras,1,Honduras,HND, North America,24.4,1.39
1954,Mexico,0.88,Mexico,MEX, North America,627.6,2.8
1954,Canada,6.86,Canada,CAN, North America,15018,4.18
1954,United States of America,11.74,United States of America,USA, North America,486159,5.69
1954,Chile,1.69,Chile,CHL, South America,107.9,2.03
1954,Peru,2.69,Peru,PER, South America,1018,3.01
1954,Australia,3.97,Australia,AUS, Australia,5102.1,3.71
1954,Sri Lanka,0.67,Sri Lanka,LKA, Asia,18.9,1.28
1954,Japan,2.19,Japan,JPN, Asia,8011.6,3.9
1954,"Korea, South",5.85,,,,463.2,2.67
1954,Belgium,4.88,Belgium,BEL, Europe,4991.8,3.7
1954,Denmark,3.19,Denmark,DNK, Europe,2198.2,3.34
1954,France,6.12,France,FRA, Europe,23869.4,4.38
1954,Germany,3.74,Germany,DEU, Europe,17861.4,4.25
1954,Greece,5.49,Greece,GRC, Europe,1061.1,3.03
1954,Italy,3.53,Italy,ITA, Europe,8618.1,3.94
1954,Luxembourg,2.94,Luxembourg,LUX, Europe,105,2.02
1954,Norway,5,Norway,NOR, Europe,2040.3,3.31
1954,Portugal,2.58,Portugal,PRT, Europe,878.1,2.94
1954,Spain,2.29,Spain,ESP, Europe,3203,3.51
1954,United Kingdom,10.06,United Kingdom,GBR, Europe,52763.4,4.72
1955,South Africa,1.22,South Africa,ZAF, Africa,238,2.38
1955,Guatemala,1.31,Guatemala,GTM, North America,127.9,2.11
1955,Honduras,1.1,Honduras,HND, North America,27,1.43
1955,Mexico,0.79,Mexico,MEX, North America,594.2,2.77
1955,Canada,6.18,Canada,CAN, North America,14871.6,4.17
1955,United States of America,10.16,United States of America,USA, North America,460192.8,5.66
1955,Bolivia,0.32,Bolivia,BOL, South America,39.2,1.59
1955,Chile,2.3,Chile,CHL, South America,151.8,2.18
1955,Peru,2.77,Peru,PER, South America,1137,3.06
1955,Venezuela,2.58,Venezuela,VEN, South America,0.2,-0.7
1955,Australia,3.86,Australia,AUS, Australia,5181.4,3.71
1955,Sri Lanka,0.55,Sri Lanka,LKA, Asia,17.3,1.24
1955,Japan,2.1,Japan,JPN, Asia,8322.7,3.92
1955,"Korea, South",6.24,,,,513.4,2.71
1955,Malaysia,3.85,Malaysia,MYS, Asia,265.4,2.42
1955,Belgium,3.78,Belgium,BEL, Europe,4134.5,3.62
1955,Denmark,3.18,Denmark,DNK, Europe,2167,3.34
1955,France,5.38,France,FRA, Europe,22243.5,4.35
1955,Germany,3.84,Germany,DEU, Europe,20638.3,4.31
1955,Greece,5.11,Greece,GRC, Europe,1079.3,3.03
1955,Italy,3.25,Italy,ITA, Europe,8490,3.93
1955,Luxembourg,2.92,Luxembourg,LUX, Europe,114.2,2.06
1955,Norway,3.93,Norway,NOR, Europe,1688.8,3.23
1955,Portugal,2.6,Portugal,PRT, Europe,939.4,2.97
1955,Spain,2.31,Spain,ESP, Europe,3465.4,3.54
1955,United Kingdom,9.09,United Kingdom,GBR, Europe,50238.3,4.7
1956,Morocco,1.18,Morocco,MAR, Africa,111.7,2.05
1956,South Africa,1.29,South Africa,ZAF, Africa,267.7,2.43
1956,Sudan,1.12,Sudan,SDN, Africa,282.3,2.45
1956,Guatemala,1.27,Guatemala,GTM, North America,135.9,2.13
1956,Honduras,1.12,Honduras,HND, North America,29.7,1.47
1956,Mexico,0.74,Mexico,MEX, North America,606.7,2.78
1956,Canada,5.69,Canada,CAN, North America,15177.2,4.18
1956,United States of America,9.9,United States of America,USA, North America,466213.9,5.67
1956,Bolivia,0.36,Bolivia,BOL, South America,29,1.46
1956,Chile,2.3,Chile,CHL, South America,192.8,2.29
1956,Peru,2.98,Peru,PER, South America,1286.7,3.11
1956,Venezuela,2.75,Venezuela,VEN, South America,0.2,-0.7
1956,Australia,3.67,Australia,AUS, Australia,5021.5,3.7
1956,New Zealand,3.11,New Zealand,NZL, Oceania,1182.6,3.07
1956,India,2.02,India,IND, Asia,2927.4,3.47
1956,Pakistan,5.03,Pakistan,PAK, Asia,582.6,2.77
1956,Sri Lanka,0.68,Sri Lanka,LKA, Asia,20.7,1.32
1956,Japan,1.75,Japan,JPN, Asia,7778.8,3.89
1956,"Korea, South",8.33,,,,735.9,2.87
1956,Malaysia,3.5,Malaysia,MYS, Asia,242.7,2.39
1956,Belgium,3.56,Belgium,BEL, Europe,4020.1,3.6
1956,Denmark,3.03,Denmark,DNK, Europe,2079.2,3.32
1956,France,6.46,France,FRA, Europe,28430,4.45
1956,Germany,3.41,Germany,DEU, Europe,19655.5,4.29
1956,Greece,5.94,Greece,GRC, Europe,1393.9,3.14
1956,Italy,3.17,Italy,ITA, Europe,8740,3.94
1956,Luxembourg,1.71,Luxembourg,LUX, Europe,73.1,1.86
1956,Netherlands,5.79,Netherlands,NLD, Europe,7973.6,3.9
1956,Norway,3.52,Norway,NOR, Europe,1649.9,3.22
1956,Portugal,2.48,Portugal,PRT, Europe,932.5,2.97
1956,Spain,2.26,Spain,ESP, Europe,3677.3,3.57
1956,United Kingdom,8.56,United Kingdom,GBR, Europe,49308.9,4.69
1957,Morocco,1.76,Morocco,MAR, Africa,162.9,2.21
1957,South Africa,1.3,South Africa,ZAF, Africa,386,2.59
1957,Sudan,1.64,Sudan,SDN, Africa,407.7,2.61
1957,Guatemala,1.3,Guatemala,GTM, North America,146.7,2.17
1957,Honduras,1.65,Honduras,HND, North America,46.2,1.66
1957,Mexico,0.73,Mexico,MEX, North America,658.9,2.82
1957,Canada,5.35,Canada,CAN, North America,14494.3,4.16
1957,United States of America,9.99,United States of America,USA, North America,479516.9,5.68
1957,Bolivia,0.82,Bolivia,BOL, South America,33.3,1.52
1957,Brazil,4.4,Brazil,BRA, South America,2374.4,3.38
1957,Chile,3.05,Chile,CHL, South America,194,2.29
1957,Ecuador,2.41,Ecuador,ECU, South America,1247,3.1
1957,Peru,2.92,Peru,PER, South America,1251.1,3.1
1957,Venezuela,3.22,Venezuela,VEN, South America,0.3,-0.52
1957,Australia,3.32,Australia,AUS, Australia,4820.1,3.68
1957,New Zealand,2.86,New Zealand,NZL, Oceania,1140.5,3.06
1957,India,2.48,India,IND, Asia,3501,3.54
1957,Pakistan,4.17,Pakistan,PAK, Asia,483.5,2.68
1957,Sri Lanka,0.91,Sri Lanka,LKA, Asia,28.3,1.45
1957,Japan,1.5,Japan,JPN, Asia,7444.4,3.87
1957,"Korea, South",6.8,,,,632.6,2.8
1957,Malaysia,3.75,Malaysia,MYS, Asia,252,2.4
1957,Thailand,3.58,Thailand,THA, Asia,529,2.72
1957,Austria,1.63,Austria,AUT, Europe,1293.2,3.11
1957,Belgium,3.61,Belgium,BEL, Europe,4191.8,3.62
1957,Denmark,3.08,Denmark,DNK, Europe,2188,3.34
1957,France,6.16,France,FRA, Europe,30432.9,4.48
1957,Germany,3.9,Germany,DEU, Europe,23921.3,4.38
1957,Greece,5,Greece,GRC, Europe,1452.2,3.16
1957,Italy,3.09,Italy,ITA, Europe,9016.9,3.96
1957,Luxembourg,1.76,Luxembourg,LUX, Europe,77.6,1.89
1957,Netherlands,5.32,Netherlands,NLD, Europe,7478.8,3.87
1957,Norway,3.59,Norway,NOR, Europe,1742.1,3.24
1957,Portugal,2.47,Portugal,PRT, Europe,957.8,2.98
1957,Spain,2.23,Spain,ESP, Europe,3848,3.59
1957,Switzerland,2.83,Switzerland,CHE, Europe,4029,3.61
1957,United Kingdom,7.99,United Kingdom,GBR, Europe,47615,4.68
1958,Morocco,2.14,Morocco,MAR, Africa,216.8,2.34
1958,Ghana,1,Ghana,GHA, Africa,43.3,1.64
1958,South Africa,0.98,South Africa,ZAF, Africa,290.1,2.46
1958,Sudan,1.52,Sudan,SDN, Africa,385.4,2.59
1958,Dominican Republic,5.31,Dominican Republic,DOM, North America,247.1,2.39
1958,Guatemala,1.24,Guatemala,GTM, North America,143.6,2.16
1958,Honduras,1.72,Honduras,HND, North America,49.9,1.7
1958,Mexico,0.69,Mexico,MEX, North America,612.5,2.79
1958,Canada,4.94,Canada,CAN, North America,13500.6,4.13
1958,United States of America,10.07,United States of America,USA, North America,476672.2,5.68
1958,Brazil,4.07,Brazil,BRA, South America,2376.3,3.38
1958,Chile,2.7,Chile,CHL, South America,213.9,2.33
1958,Colombia,2.35,Colombia,COL, South America,377,2.58
1958,Ecuador,2.28,Ecuador,ECU, South America,1197,3.08
1958,Peru,2.9,Peru,PER, South America,1259.2,3.1
1958,Venezuela,3.43,Venezuela,VEN, South America,0.3,-0.52
1958,Australia,3.25,Australia,AUS, Australia,4775.8,3.68
1958,New Zealand,2.83,New Zealand,NZL, Oceania,1126.8,3.05
1958,India,1.92,India,IND, Asia,3506.9,3.54
1958,Pakistan,4.25,Pakistan,PAK, Asia,501.9,2.7
1958,Sri Lanka,1.24,Sri Lanka,LKA, Asia,39.9,1.6
1958,Japan,1.43,Japan,JPN, Asia,7604.3,3.88
1958,"Korea, South",7.43,,,,746.8,2.87
1958,Malaysia,4.06,Malaysia,MYS, Asia,264.9,2.42
1958,Philippines,1.96,Philippines,PHL, Asia,576.7,2.76
1958,Thailand,3.25,Thailand,THA, Asia,469.2,2.67
1958,Austria,1.81,Austria,AUT, Europe,1471.7,3.17
1958,Belgium,3.57,Belgium,BEL, Europe,4128.7,3.62
1958,Denmark,2.88,Denmark,DNK, Europe,2120.6,3.33
1958,Finland,1.71,Finland,FIN, Europe,636.2,2.8
1958,France,5.69,France,FRA, Europe,28032.5,4.45
1958,Germany,2.79,Germany,DEU, Europe,17919.5,4.25
1958,Greece,4.77,Greece,GRC, Europe,1430.1,3.16
1958,Ireland,1.45,Ireland,IRL, Europe,255.1,2.41
1958,Italy,3.04,Italy,ITA, Europe,9284,3.97
1958,Luxembourg,1.74,Luxembourg,LUX, Europe,75.3,1.88
1958,Netherlands,4.72,Netherlands,NLD, Europe,6569.9,3.82
1958,Norway,3.51,Norway,NOR, Europe,1621.5,3.21
1958,Portugal,2.44,Portugal,PRT, Europe,979.4,2.99
1958,Spain,1.93,Spain,ESP, Europe,3376.2,3.53
1958,Switzerland,2.99,Switzerland,CHE, Europe,4293.1,3.63
1958,United Kingdom,7.62,United Kingdom,GBR, Europe,46366.7,4.67
1959,Morocco,2.47,Morocco,MAR, Africa,252.7,2.4
1959,Ghana,1.03,Ghana,GHA, Africa,49.4,1.69
1959,South Africa,0.88,South Africa,ZAF, Africa,272.5,2.44
1959,Sudan,1.71,Sudan,SDN, Africa,446.9,2.65
1959,Guatemala,1.27,Guatemala,GTM, North America,156.7,2.2
1959,Honduras,1.51,Honduras,HND, North America,45.1,1.65
1959,Mexico,0.64,Mexico,MEX, North America,599.7,2.78
1959,Canada,4.4,Canada,CAN, North America,12631.1,4.1
1959,United States of America,9.44,United States of America,USA, North America,480010.9,5.68
1959,Argentina,0.81,Argentina,ARG, South America,1821,3.26
1959,Brazil,2.96,Brazil,BRA, South America,1885.4,3.28
1959,Chile,2.15,Chile,CHL, South America,163.3,2.21
1959,Colombia,1.83,Colombia,COL, South America,309.7,2.49
1959,Ecuador,1.9,Ecuador,ECU, South America,1047.6,3.02
1959,Peru,2.8,Peru,PER, South America,1231.6,3.09
1959,Venezuela,2.96,Venezuela,VEN, South America,0.2,-0.7
1959,Australia,3.1,Australia,AUS, Australia,4803,3.68
1959,New Zealand,2.82,New Zealand,NZL, Oceania,1158.2,3.06
1959,India,2.14,India,IND, Asia,3237.8,3.51
1959,Pakistan,4.34,Pakistan,PAK, Asia,591.7,2.77
1959,Sri Lanka,1.23,Sri Lanka,LKA, Asia,43.2,1.64
1959,Japan,1.26,Japan,JPN, Asia,7593.4,3.88
1959,"Korea, South",7.64,,,,792.3,2.9
1959,Malaysia,3.08,Malaysia,MYS, Asia,230.9,2.36
1959,Philippines,1.84,Philippines,PHL, Asia,595.7,2.78
1959,Thailand,3.01,Thailand,THA, Asia,481.4,2.68
1959,Austria,1.7,Austria,AUT, Europe,1456.1,3.16
1959,Belgium,3.52,Belgium,BEL, Europe,4161.9,3.62
1959,Denmark,2.59,Denmark,DNK, Europe,2080.3,3.32
1959,Finland,1.87,Finland,FIN, Europe,747.8,2.87
1959,France,5.64,France,FRA, Europe,28666.5,4.46
1959,Germany,4.17,Germany,DEU, Europe,28709.9,4.46
1959,Greece,4.86,Greece,GRC, Europe,1480.7,3.17
1959,Ireland,1.42,Ireland,IRL, Europe,267.4,2.43
1959,Italy,2.95,Italy,ITA, Europe,9572.4,3.98
1959,Luxembourg,1.59,Luxembourg,LUX, Europe,70.4,1.85
1959,Netherlands,4.02,Netherlands,NLD, Europe,5907.1,3.77
1959,Norway,3.58,Norway,NOR, Europe,1715.7,3.23
1959,Portugal,2.6,Portugal,PRT, Europe,1099.4,3.04
1959,Spain,1.91,Spain,ESP, Europe,3217,3.51
1959,Switzerland,2.71,Switzerland,CHE, Europe,4162.8,3.62
1959,United Kingdom,7.29,United Kingdom,GBR, Europe,46132.2,4.66
1959,Iraq,6.71,Iraq,IRQ, Asia,0.1,-1
1960,Morocco,2.32,Morocco,MAR, Africa,252.1,2.4
1960,Burkina Faso,0.68,Burkina Faso,BFA, Africa,6.1,0.79
1960,Ghana,1.71,Ghana,GHA, Africa,86.9,1.94
1960,Kenya,0.33,Kenya,KEN, Africa,48.4,1.68
1960,Nigeria,0.7,Nigeria,NGA, Africa,252.2,2.4
1960,Sierra Leone,0.75,Sierra Leone,SLE, Africa,10,1
1960,South Africa,0.95,South Africa,ZAF, Africa,310.9,2.49
1960,Sudan,1.92,Sudan,SDN, Africa,502.1,2.7
1960,Dominican Republic,5.23,Dominican Republic,DOM, North America,247.6,2.39
1960,Guatemala,1.16,Guatemala,GTM, North America,146,2.16
1960,Honduras,1.17,Honduras,HND, North America,36.2,1.56
1960,Mexico,0.67,Mexico,MEX, North America,675.9,2.83
1960,Canada,4.19,Canada,CAN, North America,12351.6,4.09
1960,United States of America,8.99,United States of America,USA, North America,468196.8,5.67
1960,Argentina,1.55,Argentina,ARG, South America,2727.2,3.44
1960,Brazil,2.68,Brazil,BRA, South America,1730.5,3.24
1960,Chile,3.12,Chile,CHL, South America,226.5,2.36
1960,Colombia,1.88,Colombia,COL, South America,340.7,2.53
1960,Ecuador,2.38,Ecuador,ECU, South America,1405.6,3.15
1960,Paraguay,2.53,Paraguay,PRY, South America,49.8,1.7
1960,Peru,2.51,Peru,PER, South America,1287.1,3.11
1960,Venezuela,3.06,Venezuela,VEN, South America,0.2,-0.7
1960,Australia,2.37,Australia,AUS, Australia,4725.3,3.67
1960,New Zealand,2.69,New Zealand,NZL, Oceania,1187.6,3.07
1960,India,2,India,IND, Asia,3268.9,3.51
1960,Pakistan,4.31,Pakistan,PAK, Asia,616.5,2.79
1960,Sri Lanka,1.18,Sri Lanka,LKA, Asia,43.6,1.64
1960,Japan,1.08,Japan,JPN, Asia,7604.7,3.88
1960,"Korea, South",7.16,,,,768.4,2.89
1960,Malaysia,2.68,Malaysia,MYS, Asia,213.1,2.33
1960,Philippines,1.78,Philippines,PHL, Asia,592.1,2.77
1960,Thailand,2.47,Thailand,THA, Asia,448.6,2.65
1960,Austria,1.46,Austria,AUT, Europe,1365.2,3.14
1960,Belgium,3.4,Belgium,BEL, Europe,4254.6,3.63
1960,Denmark,2.73,Denmark,DNK, Europe,2319.2,3.37
1960,Finland,1.77,Finland,FIN, Europe,786.4,2.9
1960,France,5.43,France,FRA, Europe,29424.7,4.47
1960,Germany,3.77,Germany,DEU, Europe,30911.8,4.49
1960,Greece,4.86,Greece,GRC, Europe,1572.9,3.2
1960,Ireland,1.33,Ireland,IRL, Europe,284.4,2.45
1960,Italy,2.71,Italy,ITA, Europe,10052.1,4
1960,Luxembourg,0.91,Luxembourg,LUX, Europe,45.8,1.66
1960,Netherlands,3.7,Netherlands,NLD, Europe,6628.4,3.82
1960,Norway,3.2,Norway,NOR, Europe,1633.4,3.21
1960,Portugal,2.56,Portugal,PRT, Europe,1143.8,3.06
1960,Spain,2.25,Spain,ESP, Europe,3861.6,3.59
1960,Sweden,3.78,Sweden,SWE, Europe,3595.4,3.56
1960,Switzerland,2.34,Switzerland,CHE, Europe,3898.8,3.59
1960,United Kingdom,7.09,United Kingdom,GBR, Europe,47086.1,4.67
1960,Iran,2.29,Iran,IRN, Asia,289.5,2.46
1960,Iraq,7.05,Iraq,IRQ, Asia,0.1,-1
1960,Israel,7.46,Israel,ISR, Asia,1301.2,3.11
1960,Turkiye,3.53,,,,1040.9,3.02
1961,Morocco,2.7,Morocco,MAR, Africa,287.5,2.46
1961,Tunisia,2.22,Tunisia,TUN, Africa,70,1.85
1961,Burkina Faso,0.83,Burkina Faso,BFA, Africa,6.7,0.83
1961,Ghana,2.1,Ghana,GHA, Africa,108.1,2.03
1961,Kenya,0.11,Kenya,KEN, Africa,16.3,1.21
1961,Nigeria,0.85,Nigeria,NGA, Africa,287.1,2.46
1961,Sierra Leone,0.73,Sierra Leone,SLE, Africa,9.5,0.98
1961,South Africa,1.47,South Africa,ZAF, Africa,494.8,2.69
1961,Sudan,1.84,Sudan,SDN, Africa,507.1,2.71
1961,Uganda,0.02,Uganda,UGA, Africa,2.1,0.32
1961,Dominican Republic,5.23,Dominican Republic,DOM, North America,244.2,2.39
1961,Guatemala,1.12,Guatemala,GTM, North America,146.8,2.17
1961,Honduras,1.08,Honduras,HND, North America,34.8,1.54
1961,Mexico,0.65,Mexico,MEX, North America,684.2,2.84
1961,Canada,4.13,Canada,CAN, North America,12607.2,4.1
1961,United States of America,9.16,United States of America,USA, North America,488000.5,5.69
1961,Argentina,2.14,Argentina,ARG, South America,3320.5,3.52
1961,Bolivia,1.2,Bolivia,BOL, South America,54.1,1.73
1961,Brazil,2.36,Brazil,BRA, South America,1614.2,3.21
1961,Chile,3.53,Chile,CHL, South America,267.2,2.43
1961,Colombia,2.14,Colombia,COL, South America,407,2.61
1961,Ecuador,2.05,Ecuador,ECU, South America,1349.9,3.13
1961,Paraguay,2.28,Paraguay,PRY, South America,43.6,1.64
1961,Peru,2.64,Peru,PER, South America,1532.5,3.19
1961,Venezuela,1.42,Venezuela,VEN, South America,0.1,-1
1961,Australia,2.42,Australia,AUS, Australia,4721.8,3.67
1961,New Zealand,2.49,New Zealand,NZL, Oceania,1115.9,3.05
1961,India,2.07,India,IND, Asia,3526.5,3.55
1961,Pakistan,4.1,Pakistan,PAK, Asia,610.3,2.79
1961,Sri Lanka,1.18,Sri Lanka,LKA, Asia,44.2,1.65
1961,Japan,0.92,Japan,JPN, Asia,7392,3.87
1961,"Korea, South",6.73,,,,801.1,2.9
1961,Malaysia,2.23,Malaysia,MYS, Asia,176.8,2.25
1961,Myanmar,6.12,Myanmar,MMR, Asia,436.9,2.64
1961,Philippines,1.7,Philippines,PHL, Asia,607.3,2.78
