Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
Albania,Burkina Faso,2011,1.2,Africa,Africa
Algeria,Western Sahara,2016,0.3,Africa,Africa
Angola,Cote d'Ivoire,2002,1.72,Africa,Africa
Argentina,Bolivia,2006,2.22,Americas,Americas
Argentina,Paraguay,2007,1.2,Americas,Americas
Argentina,Uruguay,2000,2.0,Americas,Americas
Argentina,Uruguay,2002,2.0,Americas,Americas
Armenia,Sudan,2005,4.4,Africa,Africa
Australia,Canada,2004,68.0,Americas,Americas
Australia,Canada,2018,270.0,Americas,Americas
Australia,Chile,2019,240.0,Americas,Americas
Australia,Chile,2020,1.92,Americas,Americas
Australia,Fiji,2014,7.0,Oceania,Oceania
Australia,Fiji,2017,1.4,Oceania,Oceania
Australia,Ghana,2004,0.22,Africa,Africa
Australia,India,2001,16.6,Asia,Asia
Australia,India,2004,91.30000000000001,Asia,Asia
Australia,Indonesia,2001,8.0,Asia,Asia
Australia,Indonesia,2013,74.88,Asia,Asia
Australia,Indonesia,2015,56.0,Asia,Asia
Australia,Indonesia,2019,1.0,Asia,Asia
Australia,Indonesia,2023,2.1,Asia,Asia
Australia,Iraq,2004,0.22,Asia,Asia
Australia,Jamaica,2013,3.84,Americas,Americas
Australia,Jamaica,2020,1.92,Americas,Americas
Australia,Japan,2014,1.28,Asia,Asia
Australia,Japan,2017,1.28,Asia,Asia
Australia,Jordan,2006,0.66,Asia,Asia
Australia,Kiribati,2014,7.0,Oceania,Oceania
Australia,Lesotho,2003,0.24,Africa,Africa
Australia,Malaysia,2000,0.69,Asia,Asia
Australia,Micronesia,2014,14.0,,
Australia,Mongolia,2022,2.6,Asia,Asia
Australia,Netherlands,2006,8.0,Europe,Europe
Australia,Netherlands,2007,3.52,Europe,Europe
Australia,Netherlands,2008,4.16,Europe,Europe
Australia,Netherlands,2009,11.84,Europe,Europe
Australia,Netherlands,2015,3.84,Europe,Europe
Australia,Netherlands,2016,2.56,Europe,Europe
Australia,Netherlands,2020,1.92,Europe,Europe
Australia,New Zealand,2004,122.0,Oceania,Oceania
Australia,New Zealand,2013,10.0,Oceania,Oceania
Australia,New Zealand,2014,7.0,Oceania,Oceania
Australia,New Zealand,2015,0.7,Oceania,Oceania
Australia,New Zealand,2020,13.76,Oceania,Oceania
Australia,Oman,2014,40.0,Asia,Asia
Australia,Palau,2014,7.0,Oceania,Oceania
Australia,Papua New Guinea,2014,31.2,Oceania,Oceania
Australia,Philippines,2015,16.0,Asia,Asia
Australia,Samoa,2014,7.0,Oceania,Oceania
Australia,Singapore,2009,60.0,Asia,Asia
Australia,Singapore,2012,21.0,Asia,Asia
Australia,Solomon Islands,2014,14.0,Oceania,Oceania
Australia,Sri Lanka,2014,5.2,Asia,Asia
Australia,Sweden,2003,5.6,Europe,Europe
Australia,Tonga,2014,19.4,Oceania,Oceania
Australia,Trinidad and Tobago,2008,24.0,Americas,Americas
Australia,Trinidad and Tobago,2019,32.0,Americas,Americas
Australia,Tuvalu,2014,7.0,Oceania,Oceania
Australia,UAE,2019,60.0,Asia,Asia
Australia,Ukraine,2022,23.12,Europe,Europe
Australia,United Kingdom,2008,7.68,Europe,Europe
Australia,United States,2001,42.0,Americas,Americas
Australia,United States,2002,30.0,Americas,Americas
Australia,United States,2003,31.68,Americas,Americas
Australia,United States,2008,30.0,Americas,Americas
Australia,United States,2009,360.0,Americas,Americas
Australia,United States,2011,96.0,Americas,Americas
Australia,Vanuatu,2014,7.0,Oceania,Oceania
Australia,Yemen,2003,49.0,Asia,Asia
Austria,Argentina,2006,2.8,Americas,Americas
Austria,Argentina,2013,1.05,Americas,Americas
Austria,Australia,2016,1.2,Oceania,Oceania
Austria,Australia,2018,1.2,Oceania,Oceania
Austria,Bangladesh,2017,0.6,Asia,Asia
Austria,Belgium,1997,5.1,Europe,Europe
Austria,Belgium,2001,1.8,Europe,Europe
Austria,Bolivia,2009,1.35,Americas,Americas
Austria,Botswana,1997,14.0,Africa,Africa
Austria,Botswana,2000,0.6,Africa,Africa
Austria,Brazil,2000,12.65,Americas,Americas
Austria,Burkina Faso,2015,0.5,Africa,Africa
Austria,Czechia,2009,32.1,Europe,Europe
Austria,Czechia,2017,6.0,Europe,Europe
Austria,Egypt,2001,78.56,Africa,Africa
Austria,France,2005,108.0,Europe,Europe
Austria,France,2011,0.2,Europe,Europe
Austria,France,2018,0.2,Europe,Europe
Austria,France,2019,0.8,Europe,Europe
Austria,Gabon,2003,0.3,Africa,Africa
Austria,Germany,2021,0.6,Europe,Europe
Austria,Ghana,2011,1.0,Africa,Africa
Austria,Ghana,2012,1.5,Africa,Africa
Austria,Indonesia,2016,1.35,Asia,Asia
Austria,Indonesia,2019,7.15,Asia,Asia
Austria,Jamaica,2011,0.7,Americas,Americas
Austria,Jamaica,2017,0.6,Americas,Americas
Austria,Jordan,2010,2.4,Asia,Asia
Austria,Kuwait,2010,24.0,Asia,Asia
Austria,Latvia,2017,23.5,Europe,Europe
Austria,Libya,2009,0.8,Africa,Africa
Austria,Malaysia,2018,0.4,Asia,Asia
Austria,Montenegro,2014,1.28,Europe,Europe
Austria,Myanmar,2017,2.8,Asia,Asia
Austria,Niger,2008,1.0,Africa,Africa
Austria,Nigeria,2016,0.75,Africa,Africa
Austria,Nigeria,2022,2.4,Africa,Africa
Austria,OSCE**,2014,1.2,,
Austria,Poland,2012,0.8,Europe,Europe
Austria,Portugal,2005,84.9,Europe,Europe
Austria,Saudi Arabia,2008,14.8,Asia,Asia
Austria,Saudi Arabia,2014,7.0,Asia,Asia
Austria,Slovenia,1998,9.0,Europe,Europe
Austria,Slovenia,2003,10.8,Europe,Europe
Austria,Spain,2003,60.0,Europe,Europe
Austria,Thailand,2008,2.1,Asia,Asia
Austria,Thailand,2009,2.1,Asia,Asia
Austria,Thailand,2010,2.5,Asia,Asia
Austria,Thailand,2018,1.5,Asia,Asia
Austria,Thailand,2019,3.8,Asia,Asia
Austria,Thailand,2020,1.5,Asia,Asia
Austria,Tunisia,2017,0.4,Africa,Africa
Austria,Turkmenistan,2010,3.2,Asia,Asia
Austria,UAE,2006,12.0,Asia,Asia
Austria,Uganda,2009,1.6800000000000002,Africa,Africa
Austria,Uganda,2017,0.35,Africa,Africa
Austria,Uganda,2022,1.0,Africa,Africa
Austria,United Kingdom,2008,1.2,Europe,Europe
Austria,United States,1999,9.9,Americas,Americas
Austria,United States,2009,3.0,Americas,Americas
Austria,United States,2010,2.0,Americas,Americas
Austria,Venezuela,2008,3.0,Americas,Americas
Austria,Venezuela,2014,5.7,Americas,Americas
Bahamas,Denmark,2015,0.24,Europe,Europe
Bahrain,Chile,2000,2.0,Americas,Americas
Belarus,Afghanistan,2018,13.6,Asia,Asia
Belarus,Algeria,1998,102.6,Africa,Africa
Belarus,Angola,1997,14.0,Africa,Africa
Belarus,Angola,1999,34.0,Africa,Africa
Belarus,Angola,2014,9.68,Africa,Africa
Belarus,Angola,2015,3.6,Africa,Africa
Belarus,Angola,2017,28.880000000000003,Africa,Africa
Belarus,Angola,2020,34.0,Africa,Africa
Belarus,Angola,2021,0.8,Africa,Africa
Belarus,Armenia,2006,1.4,Asia,Asia
Belarus,Azerbaijan,2004,62.400000000000006,Asia,Asia
Belarus,Azerbaijan,2008,1.32,Asia,Asia
Belarus,Azerbaijan,2009,58.760000000000005,Asia,Asia
Belarus,Azerbaijan,2010,96.72,Asia,Asia
Belarus,Azerbaijan,2012,66.0,Asia,Asia
Belarus,Azerbaijan,2016,10.4,Asia,Asia
Belarus,Azerbaijan,2017,37.2,Asia,Asia
Belarus,Central African Republic,2021,34.0,Africa,Africa
Belarus,China,2011,170.0,Asia,Asia
Belarus,Cote d'Ivoire,2002,21.68,Africa,Africa
Belarus,Cote d'Ivoire,2003,23.86,Africa,Africa
Belarus,Cote d'Ivoire,2017,1.28,Africa,Africa
Belarus,Cote d'Ivoire,2018,0.71,Africa,Africa
Belarus,Djibouti,2004,7.2,Africa,Africa
Belarus,Eritrea,2005,26.46,Africa,Africa
Belarus,Eritrea,2006,3.96,Africa,Africa
Belarus,Ethiopia,2000,7.2,Africa,Africa
Belarus,Iran,1999,38.480000000000004,,
Belarus,Iran,2010,15.0,,
Belarus,Iraq,2015,41.400000000000006,Asia,Asia
Belarus,Libya HoR*,2014,14.4,,
Belarus,Morocco,1999,120.12,Africa,Africa
Belarus,Myanmar,2014,57.0,Asia,Asia
Belarus,Myanmar,2018,7.2,Asia,Asia
Belarus,Nepal,2002,5.8,Asia,Asia
Belarus,Nigeria,2009,7.2,Africa,Africa
Belarus,Peru,2001,2.07,Americas,Americas
Belarus,Serbia,2017,75.24,Europe,Europe
Belarus,Sudan,1999,12.0,Africa,Africa
Belarus,Sudan,2002,6.24,Africa,Africa
Belarus,Sudan,2003,9.18,Africa,Africa
Belarus,Sudan,2006,0.36,Africa,Africa
Belarus,Sudan,2007,69.0,Africa,Africa
Belarus,Sudan,2012,125.6,Africa,Africa
Belarus,Sudan,2014,23.15,Africa,Africa
Belarus,Sudan,2016,2.4,Africa,Africa
Belarus,Sudan,2017,1.07,Africa,Africa
Belarus,Sudan,2018,18.4,Africa,Africa
Belarus,Sudan,2022,0.8,Africa,Africa
Belarus,Syria,2003,24.0,,
Belarus,Syria,2008,171.6,,
Belarus,Turkmenistan,2010,2.0,Asia,Asia
Belarus,Turkmenistan,2015,2.4,Asia,Asia
Belarus,Uganda,2000,6.0,Africa,Africa
Belarus,Uganda,2003,10.2,Africa,Africa
Belarus,Uganda,2009,3.4,Africa,Africa
Belarus,Uganda,2017,7.2,Africa,Africa
Belarus,Uganda,2018,53.07,Africa,Africa
Belarus,Uganda,2019,2.16,Africa,Africa
Belarus,Viet Nam,2008,150.0,Asia,Asia
Belarus,Viet Nam,2013,150.0,Asia,Asia
Belarus,Yemen,2000,46.33,Asia,Asia
Belarus,Yemen,2009,195.62,Asia,Asia
Belgium,Austria,2015,0.98,Europe,Europe
Belgium,Bahrain,2007,16.08,Asia,Asia
Belgium,Bahrain,2014,5.4,Asia,Asia
Belgium,Benin,2002,6.8,Africa,Africa
Belgium,Benin,2007,3.7199999999999998,Africa,Africa
Belgium,Brazil,1995,16.8,Americas,Americas
Belgium,Brazil,1999,24.68,Americas,Americas
Belgium,Brazil,2000,1.12,Americas,Americas
Belgium,Bulgaria,2004,132.0,Europe,Europe
